file name, size, lines
allocatorAppBenchmark/benchmark/1637726890/1790255-00007f4a0d610c40/samples-0000.csv,563220,22529
allocatorAppBenchmark/benchmark/appinfo.txt,8140,34
allocatorAppBenchmark/benchmark/.benchmark,145,8
allocatorAppBenchmark/expectedResults/generateCmdBaseline.py,6005,125
allocatorAppBenchmark/expectedResults/probeCmdBaseline.pkl,4287,815
allocatorAppBenchmark/expectedResults/reportCmdBaseline.xpd,8860658,54145
allocatorAppBenchmark/parameters/baselineCpuInfo.json,2065,0
allocatorAppBenchmark/parameters/data/xpedite-allocatorApp-1637726896-1790314-00007f8f23165c40.data,361168,22529
allocatorAppBenchmark/parameters/profileInfo.py,943,22
allocatorAppBenchmark/parameters/xpedite-appinfo.txt,8140,34
