file name, size, lines
slowFixDecoderAppBenchmark/benchmark/1625372693/2549669-00007fec4844fc00/samples-0000.csv,460820,18433
slowFixDecoderAppBenchmark/benchmark/appinfo.txt,4606,23
slowFixDecoderAppBenchmark/benchmark/.benchmark,155,8
slowFixDecoderAppBenchmark/expectedResults/generateCmdBaseline.py,5444,114
slowFixDecoderAppBenchmark/expectedResults/probeCmdBaseline.pkl,3532,668
slowFixDecoderAppBenchmark/expectedResults/reportCmdBaseline.xpd,7412284,44425
slowFixDecoderAppBenchmark/parameters/baselineCpuInfo.json,2065,0
slowFixDecoderAppBenchmark/parameters/data/xpedite-slowFixDecoderApp-1625372698-2549746-00007ffb45314c00.data,295424,18433
slowFixDecoderAppBenchmark/parameters/profileInfo.py,948,22
slowFixDecoderAppBenchmark/parameters/xpedite-appinfo.txt,4606,23
