file name, size, lines
multiThreadedAppRegular/expectedResults/generateCmdBaseline.py,4652,100
multiThreadedAppRegular/expectedResults/probeCmdBaseline.pkl,1047,162
multiThreadedAppRegular/expectedResults/reportCmdBaseline.xpd,6241235,33766
multiThreadedAppRegular/__init__.py,0,0
multiThreadedAppRegular/parameters/baselineCpuInfo.json,2065,0
multiThreadedAppRegular/parameters/data/xpedite-multiThreadedApp-1625372637-2549032-00007fe0edba7c00.data,192,1
multiThreadedAppRegular/parameters/data/xpedite-multiThreadedApp-1625372637-2549083-00007fe0ed2a2640.data,98544,4097
multiThreadedAppRegular/parameters/__init__.py,0,0
multiThreadedAppRegular/parameters/profileInfo.py,1280,32
multiThreadedAppRegular/parameters/xpedite-appinfo.txt,2182,13
