file name, size, lines
multiThreadedAppBenchmark/benchmark/1637726980/1791213-00007f35d275cc00/samples-0000.csv,20,1
multiThreadedAppBenchmark/benchmark/1637726980/1791254-00007f35d1e57640/samples-0000.csv,163830,4097
multiThreadedAppBenchmark/benchmark/appinfo.txt,2182,13
multiThreadedAppBenchmark/benchmark/.benchmark,153,8
multiThreadedAppBenchmark/expectedResults/generateCmdBaseline.py,5110,107
multiThreadedAppBenchmark/expectedResults/probeCmdBaseline.pkl,1047,162
multiThreadedAppBenchmark/expectedResults/reportCmdBaseline.xpd,12245244,134347
multiThreadedAppBenchmark/parameters/baselineCpuInfo.json,2065,0
multiThreadedAppBenchmark/parameters/data/xpedite-multiThreadedApp-1637726986-1791274-00007efc9874cc00.data,192,1
multiThreadedAppBenchmark/parameters/data/xpedite-multiThreadedApp-1637726986-1791322-00007efc97e47640.data,98544,4097
multiThreadedAppBenchmark/parameters/profileInfo.py,947,22
multiThreadedAppBenchmark/parameters/xpedite-appinfo.txt,2182,13
