file name, size, lines
pmuData/GenuineIntel-6-2A/events.txt,67836,406
pmuData/GenuineIntel-6-2A/metrics.txt,12845,120
pmuData/GenuineIntel-6-2A/topdown.txt,7763,37
pmuData/GenuineIntel-6-2D/events.txt,56479,353
pmuData/GenuineIntel-6-2D/metrics.txt,12925,122
pmuData/GenuineIntel-6-2D/topdown.txt,7757,37
pmuData/GenuineIntel-6-3A/events.txt,48252,317
pmuData/GenuineIntel-6-3A/metrics.txt,25609,233
pmuData/GenuineIntel-6-3A/topdown.txt,15433,69
pmuData/GenuineIntel-6-3C/events.txt,57330,375
pmuData/GenuineIntel-6-3C/metrics.txt,21364,203
pmuData/GenuineIntel-6-3C/topdown.txt,14945,67
pmuData/GenuineIntel-6-3D/events.txt,103356,741
pmuData/GenuineIntel-6-3D/metrics.txt,47896,303
pmuData/GenuineIntel-6-3D/topdown.txt,16721,74
pmuData/GenuineIntel-6-3E/events.txt,55869,355
pmuData/GenuineIntel-6-3E/metrics.txt,25713,235
pmuData/GenuineIntel-6-3E/topdown.txt,16123,72
pmuData/GenuineIntel-6-3F/events.txt,59268,385
pmuData/GenuineIntel-6-3F/metrics.txt,21423,205
pmuData/GenuineIntel-6-3F/topdown.txt,15635,70
pmuData/GenuineIntel-6-45/events.txt,57330,375
pmuData/GenuineIntel-6-45/metrics.txt,21364,203
pmuData/GenuineIntel-6-45/topdown.txt,14945,67
pmuData/GenuineIntel-6-46/events.txt,57330,375
pmuData/GenuineIntel-6-46/metrics.txt,21364,203
pmuData/GenuineIntel-6-46/topdown.txt,14945,67
pmuData/GenuineIntel-6-47/events.txt,103356,741
pmuData/GenuineIntel-6-47/metrics.txt,47896,303
pmuData/GenuineIntel-6-47/topdown.txt,16721,74
pmuData/GenuineIntel-6-4E/events.txt,77554,546
pmuData/GenuineIntel-6-4E/metrics.txt,50504,327
pmuData/GenuineIntel-6-4E/topdown.txt,18411,81
pmuData/GenuineIntel-6-4F/events.txt,58810,371
pmuData/GenuineIntel-6-4F/metrics.txt,45382,305
pmuData/GenuineIntel-6-4F/topdown.txt,17411,77
pmuData/GenuineIntel-6-5E/events.txt,77554,546
pmuData/GenuineIntel-6-5E/metrics.txt,50504,327
pmuData/GenuineIntel-6-5E/topdown.txt,18411,81
pmuData/GenuineIntel-6-8E/events.txt,77554,546
pmuData/GenuineIntel-6-8E/metrics.txt,50504,327
pmuData/GenuineIntel-6-8E/topdown.txt,18411,81
pmuData/GenuineIntel-6-9E/events.txt,77554,546
pmuData/GenuineIntel-6-9E/metrics.txt,50504,327
pmuData/GenuineIntel-6-9E/topdown.txt,18411,81
