file name, size, lines
dataTxnAppBenchmark/benchmark/.benchmark,139,8
dataTxnAppBenchmark/benchmark/1562766532/30984-00002b5acbf34f60/samples-0000.csv,999648,22529
dataTxnAppBenchmark/benchmark/appinfo.txt,8208,34
dataTxnAppBenchmark/expectedResults/generateCmdBaseline.py,5834,118
dataTxnAppBenchmark/expectedResults/probeCmdBaseline.pkl,4578,830
dataTxnAppBenchmark/expectedResults/reportCmdBaseline.xpd,10934988,55925
dataTxnAppBenchmark/parameters/baselineCpuInfo.json,1375,0
dataTxnAppBenchmark/parameters/data/xpedite-dataTxnApp-1562766536-30988-00002b39d0f6bf60.data,656240,22529
dataTxnAppBenchmark/parameters/profileInfo.py,974,22
dataTxnAppBenchmark/parameters/xpedite-appinfo.txt,8208,34
