file name, size, lines
multiThreadedAppRegular/__init__.py,0,0
multiThreadedAppRegular/expectedResults/generateCmdBaseline.py,4655,100
multiThreadedAppRegular/expectedResults/probeCmdBaseline.pkl,1103,168
multiThreadedAppRegular/expectedResults/reportCmdBaseline.xpd,6675597,40910
multiThreadedAppRegular/parameters/__init__.py,0,0
multiThreadedAppRegular/parameters/baselineCpuInfo.json,1375,0
multiThreadedAppRegular/parameters/data/xpedite-multiThreadedApp-1562766592-31237-00002b02bd7c1000.data,192,1
multiThreadedAppRegular/parameters/data/xpedite-multiThreadedApp-1562766592-31268-00002b02bebc5700.data,98544,4097
multiThreadedAppRegular/parameters/profileInfo.py,1280,32
multiThreadedAppRegular/parameters/xpedite-appinfo.txt,2180,13
