file name, size, lines
slowFixDecoderApp/slowFixDecoderApp_regular/generateCmdBaseline.py,5383,110
slowFixDecoderApp/slowFixDecoderApp_regular/reportCmdBaseline.xpd,7232532,12176
slowFixDecoderApp/slowFixDecoderApp_regular/__init__.py,2,1
slowFixDecoderApp/slowFixDecoderApp_regular/xpedite-slowFixDecoderApp-1540592657-39647-00002b7bf2aaff60.data,352,1
slowFixDecoderApp/slowFixDecoderApp_regular/probeCmdBaseline.pkl,3532,668
slowFixDecoderApp/slowFixDecoderApp_regular/baselineCpuInfo.json,1271,0
slowFixDecoderApp/slowFixDecoderApp_regular/profileInfo.py,5420,115
slowFixDecoderApp/slowFixDecoderApp_regular/xpedite-slowFixDecoderApp-1540592657-39692-00002b7bf3eb4700.data,295424,277
slowFixDecoderApp/slowFixDecoderApp_regular/xpedite-appinfo.txt,4604,23
slowFixDecoderApp/__init__.py,1,1
slowFixDecoderApp/slowFixDecoderApp_benchmark/generateCmdBaseline.py,5408,111
slowFixDecoderApp/slowFixDecoderApp_benchmark/reportCmdBaseline.xpd,7000092,12951
slowFixDecoderApp/slowFixDecoderApp_benchmark/xpedite-slowFixDecoderApp-1540592676-39824-00002ad3fcd0ef60.data,352,1
slowFixDecoderApp/slowFixDecoderApp_benchmark/probeCmdBaseline.pkl,3532,668
slowFixDecoderApp/slowFixDecoderApp_benchmark/baselineCpuInfo.json,1271,0
slowFixDecoderApp/slowFixDecoderApp_benchmark/xpedite-slowFixDecoderApp-1540592676-39897-00002ad3fe113700.data,295424,138
slowFixDecoderApp/slowFixDecoderApp_benchmark/profileInfo.py,880,22
slowFixDecoderApp/slowFixDecoderApp_benchmark/xpedite-appinfo.txt,4604,23
slowFixDecoderApp/benchmark/1540592651/39575-00002b98105ecf60/samples-0000.csv,20,1
slowFixDecoderApp/benchmark/1540592651/39619-00002b98119f1700/samples-0000.csv,460820,18433
slowFixDecoderApp/benchmark/.benchmark,135,8
slowFixDecoderApp/benchmark/appinfo.txt,4604,23
