file name, size, lines
multiThreadedApp/__init__.py,1,1
multiThreadedApp/multiThreadedApp_benchmark/xpedite-multiThreadedApp-1543899858-63965-00002b768b355700.data,98544,96
multiThreadedApp/multiThreadedApp_benchmark/__init__.py,1,1
multiThreadedApp/multiThreadedApp_benchmark/baselineCpuInfo.json,1271,0
multiThreadedApp/multiThreadedApp_benchmark/xpedite-appinfo.txt,2630,13
multiThreadedApp/multiThreadedApp_benchmark/profileInfo.py,879,22
multiThreadedApp/multiThreadedApp_benchmark/probeCmdBaseline.pkl,1235,164
multiThreadedApp/multiThreadedApp_benchmark/reportCmdBaseline.xpd,11877611,90225
multiThreadedApp/multiThreadedApp_benchmark/generateCmdBaseline.py,4616,97
multiThreadedApp/multiThreadedApp_benchmark/xpedite-multiThreadedApp-1543899858-63854-00002b7689f51000.data,192,1
multiThreadedApp/benchmark/.benchmark,133,8
multiThreadedApp/benchmark/1543899832/63520-00002b99e3f48000/samples-0000.csv,20,1
multiThreadedApp/benchmark/1543899832/63592-00002b99e534c700/samples-0000.csv,163830,4097
multiThreadedApp/benchmark/appinfo.txt,2630,13
multiThreadedApp/multiThreadedApp_regular/xpedite-multiThreadedApp-1543899838-63599-00002b63f1812700.data,98544,59
multiThreadedApp/multiThreadedApp_regular/__init__.py,1,1
multiThreadedApp/multiThreadedApp_regular/baselineCpuInfo.json,1271,0
multiThreadedApp/multiThreadedApp_regular/xpedite-appinfo.txt,2630,13
multiThreadedApp/multiThreadedApp_regular/profileInfo.py,4656,100
multiThreadedApp/multiThreadedApp_regular/xpedite-multiThreadedApp-1543899838-63595-00002b63f040e000.data,192,1
multiThreadedApp/multiThreadedApp_regular/probeCmdBaseline.pkl,1235,164
multiThreadedApp/multiThreadedApp_regular/reportCmdBaseline.xpd,11876687,95578
multiThreadedApp/multiThreadedApp_regular/generateCmdBaseline.py,4617,98
