file name, size, lines
allocatorApp/__init__.py,1,1
allocatorApp/benchmark/.benchmark,125,8
allocatorApp/benchmark/1543899766/62818-00002b3ebf7c3700/samples-0000.csv,420,17
allocatorApp/benchmark/1543899766/62817-00002b3ebedbffa0/samples-0000.csv,614420,24577
allocatorApp/benchmark/appinfo.txt,9638,34
allocatorApp/allocatorApp_regular/xpedite-allocatorApp-1543899771-62828-00002b203a2de700.data,816,3
allocatorApp/allocatorApp_regular/__init__.py,2,1
allocatorApp/allocatorApp_regular/baselineCpuInfo.json,1271,0
allocatorApp/allocatorApp_regular/xpedite-appinfo.txt,9638,34
allocatorApp/allocatorApp_regular/profileInfo.py,1789,43
allocatorApp/allocatorApp_regular/xpedite-allocatorApp-1543899771-62827-00002b20398dafa0.data,393968,210
allocatorApp/allocatorApp_regular/probeCmdBaseline.pkl,4483,815
allocatorApp/allocatorApp_regular/reportCmdBaseline.xpd,4653748,3695
allocatorApp/allocatorApp_regular/generateCmdBaseline.py,5511,115
allocatorApp/allocatorApp_benchmark/xpedite-allocatorApp-1543899781-63007-00002b79e4c7cfa0.data,393968,204
allocatorApp/allocatorApp_benchmark/baselineCpuInfo.json,1271,0
allocatorApp/allocatorApp_benchmark/xpedite-appinfo.txt,9638,34
allocatorApp/allocatorApp_benchmark/profileInfo.py,875,22
allocatorApp/allocatorApp_benchmark/xpedite-allocatorApp-1543899781-63008-00002b79e5680700.data,816,3
allocatorApp/allocatorApp_benchmark/probeCmdBaseline.pkl,4483,815
allocatorApp/allocatorApp_benchmark/reportCmdBaseline.xpd,9077854,32539
allocatorApp/allocatorApp_benchmark/generateCmdBaseline.py,5511,115
