file name, size, lines
multiThreadedAppBenchmark/benchmark/.benchmark,151,8
multiThreadedAppBenchmark/benchmark/1562766606/31303-00002b04957c3000/samples-0000.csv,20,1
multiThreadedAppBenchmark/benchmark/1562766606/31307-00002b0496bc7700/samples-0000.csv,163830,4097
multiThreadedAppBenchmark/benchmark/appinfo.txt,2180,13
multiThreadedAppBenchmark/expectedResults/generateCmdBaseline.py,4655,100
multiThreadedAppBenchmark/expectedResults/probeCmdBaseline.pkl,1103,168
multiThreadedAppBenchmark/expectedResults/reportCmdBaseline.xpd,13116090,82300
multiThreadedAppBenchmark/parameters/baselineCpuInfo.json,1375,0
multiThreadedAppBenchmark/parameters/data/xpedite-multiThreadedApp-1562766612-31310-00002b2ab9521000.data,192,1
multiThreadedAppBenchmark/parameters/data/xpedite-multiThreadedApp-1562766612-31313-00002b2aba925700.data,98544,4097
multiThreadedAppBenchmark/parameters/profileInfo.py,947,22
multiThreadedAppBenchmark/parameters/xpedite-appinfo.txt,2180,13
