file name, size, lines
multiThreadedAppRegular/expectedResults/generateCmdBaseline.py,5110,107
multiThreadedAppRegular/expectedResults/probeCmdBaseline.pkl,585,5
multiThreadedAppRegular/expectedResults/reportCmdBaseline.xpd,3922073,4351
multiThreadedAppRegular/__init__.py,0,0
multiThreadedAppRegular/parameters/baselineCpuInfo.json,2064,0
multiThreadedAppRegular/parameters/data/xpedite-multiThreadedApp-1637726771-1787288-00007fa34438dc00.data,192,1
multiThreadedAppRegular/parameters/data/xpedite-multiThreadedApp-1637726771-1787331-00007fa343a88640.data,98544,4097
multiThreadedAppRegular/parameters/__init__.py,0,0
multiThreadedAppRegular/parameters/profileInfo.py,1280,32
multiThreadedAppRegular/parameters/xpedite-appinfo.txt,2182,13
