file name, size, lines
slowFixDecoderAppBenchmark/benchmark/1637726818/1787798-00007f543785cc00/samples-0000.csv,460820,18433
slowFixDecoderAppBenchmark/benchmark/appinfo.txt,4606,23
slowFixDecoderAppBenchmark/benchmark/.benchmark,155,8
slowFixDecoderAppBenchmark/expectedResults/generateCmdBaseline.py,5902,121
slowFixDecoderAppBenchmark/expectedResults/probeCmdBaseline.pkl,1693,19
slowFixDecoderAppBenchmark/expectedResults/reportCmdBaseline.xpd,5544562,2459
slowFixDecoderAppBenchmark/parameters/baselineCpuInfo.json,2064,0
slowFixDecoderAppBenchmark/parameters/data/xpedite-slowFixDecoderApp-1637726823-1787857-00007f3e9f5e8c00.data,295424,18433
slowFixDecoderAppBenchmark/parameters/profileInfo.py,948,22
slowFixDecoderAppBenchmark/parameters/xpedite-appinfo.txt,4606,23
