file name, size, lines
pmuData/GenuineIntel-6-2A/events.txt,67836,406
pmuData/GenuineIntel-6-2A/metrics.txt,24178,228
pmuData/GenuineIntel-6-2A/topdown.txt,13909,61
pmuData/GenuineIntel-6-2D/events.txt,56479,353
pmuData/GenuineIntel-6-2D/metrics.txt,24246,230
pmuData/GenuineIntel-6-2D/topdown.txt,13909,61
pmuData/GenuineIntel-6-3A/events.txt,48252,317
pmuData/GenuineIntel-6-3A/metrics.txt,32273,297
pmuData/GenuineIntel-6-3A/topdown.txt,17440,76
pmuData/GenuineIntel-6-3C/events.txt,57330,375
pmuData/GenuineIntel-6-3C/metrics.txt,28913,276
pmuData/GenuineIntel-6-3C/topdown.txt,17440,76
pmuData/GenuineIntel-6-3D/events.txt,103356,741
pmuData/GenuineIntel-6-3D/metrics.txt,47779,329
pmuData/GenuineIntel-6-3D/topdown.txt,17440,76
pmuData/GenuineIntel-6-3E/events.txt,55869,355
pmuData/GenuineIntel-6-3E/metrics.txt,32389,299
pmuData/GenuineIntel-6-3E/topdown.txt,17440,76
pmuData/GenuineIntel-6-3F/events.txt,59268,385
pmuData/GenuineIntel-6-3F/metrics.txt,29005,278
pmuData/GenuineIntel-6-3F/topdown.txt,17440,76
pmuData/GenuineIntel-6-45/events.txt,57330,375
pmuData/GenuineIntel-6-45/metrics.txt,28913,276
pmuData/GenuineIntel-6-45/topdown.txt,17440,76
pmuData/GenuineIntel-6-46/events.txt,57330,375
pmuData/GenuineIntel-6-46/metrics.txt,28913,276
pmuData/GenuineIntel-6-46/topdown.txt,17440,76
pmuData/GenuineIntel-6-47/events.txt,103356,741
pmuData/GenuineIntel-6-47/metrics.txt,47779,329
pmuData/GenuineIntel-6-47/topdown.txt,17440,76
pmuData/GenuineIntel-6-4E/events.txt,77280,544
pmuData/GenuineIntel-6-4E/metrics.txt,48459,339
pmuData/GenuineIntel-6-4E/topdown.txt,17453,76
pmuData/GenuineIntel-6-4F/events.txt,58810,371
pmuData/GenuineIntel-6-4F/metrics.txt,45707,331
pmuData/GenuineIntel-6-4F/topdown.txt,17440,76
pmuData/GenuineIntel-6-5E/events.txt,77280,544
pmuData/GenuineIntel-6-5E/metrics.txt,48459,339
pmuData/GenuineIntel-6-5E/topdown.txt,17453,76
pmuData/GenuineIntel-6-8E/events.txt,77280,544
pmuData/GenuineIntel-6-8E/metrics.txt,48459,339
pmuData/GenuineIntel-6-8E/topdown.txt,17453,76
pmuData/GenuineIntel-6-9E/events.txt,77280,544
pmuData/GenuineIntel-6-9E/metrics.txt,48459,339
pmuData/GenuineIntel-6-9E/topdown.txt,17453,76
