file name, size, lines
allocatorAppBenchmark/benchmark/1625372141/2542013-00007f866a3ecc40/samples-0000.csv,563220,22529
allocatorAppBenchmark/benchmark/appinfo.txt,8140,34
allocatorAppBenchmark/benchmark/.benchmark,145,8
allocatorAppBenchmark/expectedResults/generateCmdBaseline.py,5547,118
allocatorAppBenchmark/expectedResults/probeCmdBaseline.pkl,2029,23
allocatorAppBenchmark/expectedResults/reportCmdBaseline.xpd,6569938,6550
allocatorAppBenchmark/parameters/baselineCpuInfo.json,2064,0
allocatorAppBenchmark/parameters/data/xpedite-allocatorApp-1625372146-2542071-00007f1895e14c40.data,361168,22529
allocatorAppBenchmark/parameters/profileInfo.py,943,22
allocatorAppBenchmark/parameters/xpedite-appinfo.txt,8140,34
