file name, size, lines
multiThreadedAppBenchmark/benchmark/1625372215/2542813-00007f1b6f52ac00/samples-0000.csv,20,1
multiThreadedAppBenchmark/benchmark/1625372215/2542863-00007f1b6ec25640/samples-0000.csv,163830,4097
multiThreadedAppBenchmark/benchmark/appinfo.txt,2182,13
multiThreadedAppBenchmark/benchmark/.benchmark,153,8
multiThreadedAppBenchmark/expectedResults/generateCmdBaseline.py,4652,100
multiThreadedAppBenchmark/expectedResults/probeCmdBaseline.pkl,585,5
multiThreadedAppBenchmark/expectedResults/reportCmdBaseline.xpd,8533027,9745
multiThreadedAppBenchmark/parameters/baselineCpuInfo.json,2064,0
multiThreadedAppBenchmark/parameters/data/xpedite-multiThreadedApp-1625372220-2542873-00007f13b526bc00.data,192,1
multiThreadedAppBenchmark/parameters/data/xpedite-multiThreadedApp-1625372220-2542923-00007f13b4966640.data,98544,4097
multiThreadedAppBenchmark/parameters/profileInfo.py,947,22
multiThreadedAppBenchmark/parameters/xpedite-appinfo.txt,2182,13
